CustomerID,Name,Gender,Age,Profession,Work Experience,Family Size,Annual Income,City
1,Muhammad+1,Male,19,Healthcare,1,4,"? 5,43,000.00",Mumbai
2,Sai,Male,21,Engineer,3,3,"? 6,74,000.00",Mumbai
3,Advik,Female,20,Engineer,1,1,"? 8,25,000.00",Nagpur
4,Rudra,Female,23,Lawyer,0,2,"? 5,12,000.00",Pune
5,Aayansh,Female,31,Entertainment,2,6,"? 7,25,000.00",Pune
6,Adinew,Female,22,Artist,0,2,"? 9,36,000.00",Mumbai
7,Dhruv,Female,35,Healthcare,1,3,"? 6,42,000.00",Pune
8,Veer,Female,23,Healthcare,1,3,"? 7,89,000.00",Pune
9,Ahmed,Male,64,Engineer,0,3,"? 9,01,000.00",Nagpur
10,Viyaan,Female,30,Artist,1,4,"? 4,75,000.00",Nagpur
11,Shivnew,Male,67,Engineer,1,3,"? 5,89,000.00",Pune
12,Atharv,Female,35,Healthcare,4,4,"? 7,01,000.00",Pune
13,Ivaan,Female,58,Executive,0,5,"? 8,32,000.00",Nagpur
14,Yuvaan,Female,24,Lawyer,1,1,"? 9,54,000.00",Nagpur
15,Ishaan,Male,37,Doctor,0,1,"? 6,12,000.00",Pune
16,Kabir,Male,22,Healthcare,1,2,"? 8,32,000.00",Nagpur
17,Arjun,Male,35,Constructor,9,5,"? 35,45,000.00",Nagpur
18,Shivay,Male,20,Healthcare,1,6,"? 5,12,000.00",Mumbai
19,Vihaan,Male,52,Entertainment,1,4,"? 7,25,000.00",Mumbai
20,Vihaan,Female,35,Artist,0,1,"? 9,36,000.00",Pune
21,Agastya,Male,35,Homemaker,12,1,"? 6,42,000.00",Mumbai
22,Rian,Male,25,Healthcare,3,4,"? 2,01,200.00",Nagpur
23,Shivansh,Female,46,Artist,13,2,"? 20,12,000.00",Nagpur
24,Avyaan,Male,31,Artist,5,2,"? 4,75,000.00",Mumbai
25,Vedanshnew,Female,54,Executive,1,3,"? 15,00,000.00",Nagpur
26,Ayaan,Male,29,Artist,1,3,"? 5,43,000.00",Mumbai
27,Nathan,Female,45,Healthcare,9,8,"? 6,74,000.00",Mumbai
28,Riyaannew,Male,35,Artist,1,3,"? 8,25,000.00",Nagpur
29,Anaynew,Female,40,Artist,0,1,"? 5,12,000.00",Mumbai
30,Emmanuel,Female,23,Artist,5,4,"? 7,25,000.00",Pune
31,Aidan,Male,60,Artist,0,3,"? 9,36,000.00",Mumbai
32,Aditya,Female,21,Doctor,1,2,"? 6,42,000.00",Mumbai
33,George,Male,53,Healthcare,1,3,"? 7,89,000.00",Pune
34,Tejas,Male,18,Homemaker,9,7,"? 9,01,000.00",Nagpur
35,Aarya,Female,49,Lawyer,1,2,"? 4,75,000.00",Nagpur
36,Divya,Female,21,Healthcare,3,4,"? 5,89,000.00",Pune
37,Jaya,Female,42,Doctor,5,1,"? 7,01,000.00",Mumbai
38,Lavanya,Female,30,Healthcare,1,5,"? 8,32,000.00",Nagpur
39,Kimaya,Female,36,Artist,8,2,"? 9,54,000.00",Nagpur
40,Saumya,Female,20,Artist,8,2,"? 6,12,000.00",Mumbai
41,Satya,Female,65,Artist,4,1,"? 5,43,000.00",Mumbai
42,Zoya,Male,24,Healthcare,0,2,"? 6,74,000.00",Nagpur
43,Aashvi,Male,48,Artist,14,3,"? 8,25,000.00",Pune
44,Lakshmi,Female,31,Artist,1,2,"? 5,12,000.00",Pune
45,Meera,Female,49,Engineer,8,1,"? 7,25,000.00",Mumbai
46,Saanvi,Female,24,Lawyer,4,2,"? 9,36,000.00",Pune
47,Sarika,Female,50,Artist,0,4,"? 6,42,000.00",Pune
48,Shyla,Female,27,Healthcare,12,1,"? 7,89,000.00",Nagpur
49,Sita,Female,29,Healthcare,0,4,"? 14,01,000.00",Nagpur
50,Jaya,Female,31,Engineer,1,1,"? 4,75,000.00",Pune
51,Lavanya,Female,49,Artist,1,2,"? 5,89,000.00",Pune
52,Kimaya,Male,33,Artist,1,2,"? 7,01,000.00",Nagpur
53,Saumya,Female,31,Artist,1,1,"? 8,32,000.00",Nagpur
54,Satya,Male,59,Entertainment,0,2,"? 9,54,000.00",Mumbai
